osmid,y,x,street_count,highway,geometry
6062720976,14.5554852,121.1231941,1,,POINT (121.1231941 14.5554852)
6081579119,14.5320983,121.1094764,3,,POINT (121.1094764 14.5320983)
6084405320,14.5343077,121.1049462,3,,POINT (121.1049462 14.5343077)
6102449375,14.5339014,121.1071859,3,,POINT (121.1071859 14.5339014)
6102449376,14.5337078,121.1071221,3,,POINT (121.1071221 14.5337078)
6116707783,14.5517703,121.1307059,3,,POINT (121.1307059 14.5517703)
6116707784,14.551385,121.1311872,1,,POINT (121.1311872 14.551385)
6118827966,14.5734434,121.1556748,3,,POINT (121.1556748 14.5734434)
6118827968,14.5731032,121.1559534,3,,POINT (121.1559534 14.5731032)
6118827978,14.5724098,121.1555206,3,,POINT (121.1555206 14.5724098)
6118853983,14.5629168,121.1626887,3,,POINT (121.1626887 14.5629168)
6118853984,14.562875,121.1627895,3,,POINT (121.1627895 14.562875)
6118854897,14.5637715,121.1638235,1,,POINT (121.1638235 14.5637715)
6120280003,14.5388194,121.1120417,4,,POINT (121.1120417 14.5388194)
6127742195,14.5333392,121.1100621,3,,POINT (121.1100621 14.5333392)
6127742199,14.5334236,121.105854,4,,POINT (121.105854 14.5334236)
6132096970,14.5383414,121.1083867,3,,POINT (121.1083867 14.5383414)
6132193916,14.5386931,121.1093773,3,,POINT (121.1093773 14.5386931)
6132193917,14.5384566,121.1093115,3,,POINT (121.1093115 14.5384566)
6138573696,14.5574695,121.1331488,3,,POINT (121.1331488 14.5574695)
6153008712,14.5553284,121.1375882,3,,POINT (121.1375882 14.5553284)
6153008713,14.5551551,121.1370872,1,,POINT (121.1370872 14.5551551)
6154687416,14.5390671,121.1123185,1,,POINT (121.1123185 14.5390671)
6154817210,14.5313016,121.1127679,1,,POINT (121.1127679 14.5313016)
6154817211,14.5313824,121.1125284,1,,POINT (121.1125284 14.5313824)
6154817212,14.531087,121.112919,1,,POINT (121.112919 14.531087)
6167346201,14.5310624,121.1135229,1,,POINT (121.1135229 14.5310624)
6167346203,14.5299242,121.1172353,1,,POINT (121.1172353 14.5299242)
6183108485,14.5354256,121.108491,4,,POINT (121.108491 14.5354256)
6183161568,14.5335105,121.1101544,3,,POINT (121.1101544 14.5335105)
6189307919,14.532695,121.1111826,1,,POINT (121.1111826 14.532695)
6223946553,14.5321705,121.1106153,3,,POINT (121.1106153 14.5321705)
6223947393,14.531762,121.1130163,4,street_lamp,POINT (121.1130163 14.531762)
6284097751,14.5731119,121.1330121,3,,POINT (121.1330121 14.5731119)
6284097755,14.5734974,121.1323569,1,,POINT (121.1323569 14.5734974)
6301803409,14.5720241,121.159489,3,,POINT (121.159489 14.5720241)
6301811755,14.5695528,121.1495192,1,turning_circle,POINT (121.1495192 14.5695528)
6301811756,14.5695553,121.1494749,3,,POINT (121.1494749 14.5695553)
6301834400,14.564591,121.1530385,1,,POINT (121.1530385 14.564591)
6301834419,14.5698891,121.1536738,3,,POINT (121.1536738 14.5698891)
6301834420,14.5691646,121.1536827,3,,POINT (121.1536827 14.5691646)
6301834423,14.5698798,121.1535653,3,,POINT (121.1535653 14.5698798)
6301834425,14.5702959,121.1535701,3,,POINT (121.1535701 14.5702959)
6301859197,14.5674767,121.152177,3,,POINT (121.152177 14.5674767)
6301892742,14.5630485,121.1504298,1,,POINT (121.1504298 14.5630485)
6301892745,14.5627715,121.1502123,4,,POINT (121.1502123 14.5627715)
6301892746,14.5627947,121.1501293,3,,POINT (121.1501293 14.5627947)
6301892747,14.5630667,121.1508027,1,,POINT (121.1508027 14.5630667)
6301892749,14.5632925,121.1503544,4,,POINT (121.1503544 14.5632925)
6301892750,14.5633201,121.1502771,3,,POINT (121.1502771 14.5633201)
6340875456,14.532862,121.1109477,4,,POINT (121.1109477 14.532862)
6340875457,14.532709,121.1108242,4,,POINT (121.1108242 14.532709)
6340875458,14.5323467,121.1105455,4,,POINT (121.1105455 14.5323467)
6340875467,14.5314699,121.1093866,4,,POINT (121.1093866 14.5314699)
6340875468,14.5316839,121.1091777,3,,POINT (121.1091777 14.5316839)
6340875469,14.5319582,121.1089848,4,,POINT (121.1089848 14.5319582)
6340875471,14.5324949,121.1086199,3,,POINT (121.1086199 14.5324949)
6340875475,14.5332028,121.1075758,3,,POINT (121.1075758 14.5332028)
6340875479,14.5334376,121.1063702,4,,POINT (121.1063702 14.5334376)
6340875585,14.5339095,121.1055145,3,,POINT (121.1055145 14.5339095)
6346715491,14.5790023,121.1318112,3,,POINT (121.1318112 14.5790023)
6351812349,14.5591083,121.1523644,3,,POINT (121.1523644 14.5591083)
6369608243,14.5361155,121.1069987,3,,POINT (121.1069987 14.5361155)
6369653434,14.5353915,121.1092287,4,,POINT (121.1092287 14.5353915)
6369653435,14.5345638,121.1089167,4,,POINT (121.1089167 14.5345638)
6369653437,14.5349822,121.1090769,4,,POINT (121.1090769 14.5349822)
6377179071,14.5398594,121.1074447,3,,POINT (121.1074447 14.5398594)
6377179073,14.5396943,121.1078558,4,,POINT (121.1078558 14.5396943)
6380175656,14.5328848,121.114105,3,,POINT (121.114105 14.5328848)
6380350164,14.5384068,121.1118473,3,,POINT (121.1118473 14.5384068)
6380350165,14.5386111,121.1119529,3,,POINT (121.1119529 14.5386111)
6380350166,14.5386085,121.1119636,3,,POINT (121.1119636 14.5386085)
6385107838,14.5369782,121.109745,3,,POINT (121.109745 14.5369782)
6408178917,14.5401715,121.1058386,3,,POINT (121.1058386 14.5401715)
6424443789,14.5327394,121.1096409,1,,POINT (121.1096409 14.5327394)
6502972702,14.5757985,121.1442018,1,,POINT (121.1442018 14.5757985)
6502972703,14.5758299,121.1442459,4,,POINT (121.1442459 14.5758299)
6502972704,14.5758926,121.1443298,1,,POINT (121.1443298 14.5758926)
6510434897,14.5439863,121.1276284,1,,POINT (121.1276284 14.5439863)
6510434899,14.5433454,121.1273875,3,,POINT (121.1273875 14.5433454)
6510434902,14.5440241,121.1264543,3,,POINT (121.1264543 14.5440241)
6510665141,14.5806848,121.1333623,4,,POINT (121.1333623 14.5806848)
6510665142,14.5807657,121.1334568,3,crossing,POINT (121.1334568 14.5807657)
6544548238,14.5399388,121.105818,3,,POINT (121.105818 14.5399388)
6544830929,14.5342172,121.1081305,4,,POINT (121.1081305 14.5342172)
6544830930,14.533175,121.1076622,4,,POINT (121.1076622 14.533175)
6544830931,14.533808,121.1080005,3,,POINT (121.1080005 14.533808)
6544830954,14.5359678,121.1120052,3,,POINT (121.1120052 14.5359678)
6544830955,14.5381363,121.1101725,3,,POINT (121.1101725 14.5381363)
6544830957,14.5403493,121.1112666,1,,POINT (121.1112666 14.5403493)
6545002862,14.5332092,121.1143814,1,,POINT (121.1143814 14.5332092)
6545002868,14.5393723,121.1106841,3,,POINT (121.1106841 14.5393723)
6545002875,14.5394055,121.1094986,3,,POINT (121.1094986 14.5394055)
6545004904,14.5340297,121.1080629,3,,POINT (121.1080629 14.5340297)
6545004905,14.5342125,121.1077077,1,,POINT (121.1077077 14.5342125)
6545004910,14.5353336,121.1066398,3,,POINT (121.1066398 14.5353336)
6545004916,14.5375123,121.1081223,3,,POINT (121.1081223 14.5375123)
6545004917,14.5386865,121.1084954,3,,POINT (121.1084954 14.5386865)
6545004918,14.5389033,121.1079316,3,,POINT (121.1079316 14.5389033)
6545004925,14.543525,121.1066462,4,,POINT (121.1066462 14.543525)
6545004929,14.5408227,121.1115418,1,,POINT (121.1115418 14.5408227)
6545004933,14.5408734,121.1076502,3,,POINT (121.1076502 14.5408734)
6606245710,14.5382398,121.1125709,4,,POINT (121.1125709 14.5382398)
6606245711,14.538054,121.1124166,4,crossing,POINT (121.1124166 14.538054)
6606245712,14.5381079,121.1122887,3,,POINT (121.1122887 14.5381079)
6606245721,14.5397621,121.1134462,3,,POINT (121.1134462 14.5397621)
6606245726,14.5392657,121.1130322,4,,POINT (121.1130322 14.5392657)
6606245727,14.5390654,121.11295,4,,POINT (121.11295 14.5390654)
6606245728,14.5388727,121.1128745,4,,POINT (121.1128745 14.5388727)
6606245729,14.5385474,121.1127245,4,,POINT (121.1127245 14.5385474)
6606245730,14.538785,121.1127745,4,crossing,POINT (121.1127745 14.538785)
6606245731,14.5387597,121.1128233,3,,POINT (121.1128233 14.5387597)
6606245732,14.538838,121.1126465,3,,POINT (121.1126465 14.538838)
6606245733,14.5392429,121.112961,4,crossing,POINT (121.112961 14.5392429)
6606245734,14.5392207,121.1130137,3,,POINT (121.1130137 14.5392207)
6606245735,14.5392924,121.1128294,3,,POINT (121.1128294 14.5392924)
6606262318,14.5396612,121.1132575,4,,POINT (121.1132575 14.5396612)
6606262320,14.539581,121.1131672,3,,POINT (121.1131672 14.539581)
6618485013,14.5319238,121.1097212,3,,POINT (121.1097212 14.5319238)
6630614636,14.5389295,121.1126878,4,,POINT (121.1126878 14.5389295)
6631153704,14.5381484,121.1127023,1,,POINT (121.1127023 14.5381484)
6664945369,14.5657602,121.1217956,3,,POINT (121.1217956 14.5657602)
6665005625,14.5515838,121.1270507,1,,POINT (121.1270507 14.5515838)
6723440175,14.5558209,121.1394293,3,,POINT (121.1394293 14.5558209)
6723440176,14.5558621,121.1396723,4,,POINT (121.1396723 14.5558621)
6723440177,14.5560326,121.1407427,3,,POINT (121.1407427 14.5560326)
6723440181,14.5548928,121.1378228,3,,POINT (121.1378228 14.5548928)
6723440182,14.5554633,121.1387703,4,,POINT (121.1387703 14.5554633)
6723440183,14.5551429,121.138244,3,,POINT (121.138244 14.5551429)
6737747732,14.5450517,121.111745,3,,POINT (121.111745 14.5450517)
6737783520,14.5453182,121.1118141,1,,POINT (121.1118141 14.5453182)
6737783521,14.5433671,121.1112656,3,,POINT (121.1112656 14.5433671)
6737783522,14.5433892,121.1106228,3,,POINT (121.1106228 14.5433892)
6737783523,14.545117,121.112494,1,,POINT (121.112494 14.545117)
6754568229,14.5342379,121.1123343,3,,POINT (121.1123343 14.5342379)
6754681935,14.5317361,121.1092186,4,,POINT (121.1092186 14.5317361)
6754719627,14.5381129,121.1101615,3,,POINT (121.1101615 14.5381129)
6754750849,14.5348797,121.1109702,4,,POINT (121.1109702 14.5348797)
6754835246,14.5328985,121.1109795,4,,POINT (121.1109795 14.5328985)
6754835247,14.5328459,121.1110509,4,,POINT (121.1110509 14.5328459)
6755543911,14.5384125,121.111832,3,,POINT (121.111832 14.5384125)
6755543921,14.5379382,121.1117953,1,,POINT (121.1117953 14.5379382)
6755543924,14.5378808,121.1117034,3,,POINT (121.1117034 14.5378808)
6775904274,14.5317625,121.1102572,4,,POINT (121.1102572 14.5317625)
6775904275,14.5323727,121.1107314,4,,POINT (121.1107314 14.5323727)
6775904276,14.5323527,121.1107577,3,crossing,POINT (121.1107577 14.5323527)
6775904279,14.5317439,121.1102817,3,crossing,POINT (121.1102817 14.5317439)
6775904282,14.5324019,121.1106929,4,crossing,POINT (121.1106929 14.5324019)
6775904283,14.5324535,121.110625,3,crossing,POINT (121.110625 14.5324535)
6775919985,14.5321961,121.1105336,3,,POINT (121.1105336 14.5321961)
6775920046,14.5317952,121.1102098,4,crossing,POINT (121.1102098 14.5317952)
6775920047,14.5318396,121.1101451,4,crossing,POINT (121.1101451 14.5318396)
6801522495,14.5574626,121.1436453,1,,POINT (121.1436453 14.5574626)
6801522496,14.5575651,121.1438455,3,,POINT (121.1438455 14.5575651)
6801522498,14.5575177,121.1438836,3,,POINT (121.1438836 14.5575177)
6801561840,14.5521178,121.1481938,1,,POINT (121.1481938 14.5521178)
6801561846,14.5519894,121.1468717,1,,POINT (121.1468717 14.5519894)
6873105825,14.5543023,121.1211563,3,,POINT (121.1211563 14.5543023)
6873105828,14.5540905,121.1209178,3,,POINT (121.1209178 14.5540905)
6879970969,14.5374748,121.1090916,1,,POINT (121.1090916 14.5374748)
6884784146,14.5522708,121.1475317,3,,POINT (121.1475317 14.5522708)
6988597379,14.5346127,121.1136965,3,,POINT (121.1136965 14.5346127)
6988671727,14.5393133,121.112992,3,,POINT (121.112992 14.5393133)
6988671728,14.5394714,121.1124831,1,,POINT (121.1124831 14.5394714)
6988672326,14.5383826,121.10697,3,,POINT (121.10697 14.5383826)
6988672327,14.5382174,121.1068912,4,,POINT (121.1068912 14.5382174)
6988814828,14.5390771,121.1065913,3,,POINT (121.1065913 14.5390771)
6988814830,14.5389612,121.107194,1,,POINT (121.107194 14.5389612)
6988829932,14.5430434,121.1079502,3,,POINT (121.1079502 14.5430434)
6988829934,14.5433366,121.1079903,3,,POINT (121.1079903 14.5433366)
6988855347,14.5432116,121.107494,3,,POINT (121.107494 14.5432116)
6988893714,14.5433862,121.1084708,3,,POINT (121.1084708 14.5433862)
6989009059,14.5395809,121.1095704,3,,POINT (121.1095704 14.5395809)
7041225421,14.5647826,121.1322056,1,,POINT (121.1322056 14.5647826)
7041225422,14.5648939,121.1323766,3,,POINT (121.1323766 14.5648939)
7130405777,14.5341614,121.1058204,3,,POINT (121.1058204 14.5341614)
7132247894,14.5330706,121.1077026,4,crossing,POINT (121.1077026 14.5330706)
7132247895,14.533148,121.1077325,4,crossing,POINT (121.1077325 14.533148)
7132247896,14.5331704,121.1077261,3,,POINT (121.1077261 14.5331704)
7132247897,14.5330309,121.1076873,3,,POINT (121.1076873 14.5330309)
7132247946,14.5334503,121.1058698,4,,POINT (121.1058698 14.5334503)
7132248009,14.5346641,121.1043044,4,crossing,POINT (121.1043044 14.5346641)
7132248010,14.5347154,121.1043448,4,crossing,POINT (121.1043448 14.5347154)
7132248011,14.5347694,121.1043874,1,,POINT (121.1043874 14.5347694)
7132248012,14.5346304,121.1042753,3,,POINT (121.1042753 14.5346304)
7150088325,14.5338218,121.1079733,3,,POINT (121.1079733 14.5338218)
7150112947,14.5340563,121.1080724,3,,POINT (121.1080724 14.5340563)
7161441039,14.5344835,121.1070337,1,,POINT (121.1070337 14.5344835)
7161441052,14.5346373,121.1071035,3,,POINT (121.1071035 14.5346373)
7165206006,14.5794795,121.1375644,4,,POINT (121.1375644 14.5794795)
7165206007,14.5799565,121.1377805,3,,POINT (121.1377805 14.5799565)
7192162096,14.5356097,121.1066776,3,,POINT (121.1066776 14.5356097)
7234660476,14.5345695,121.1143439,3,,POINT (121.1143439 14.5345695)
7234660477,14.5351329,121.1143917,1,,POINT (121.1143917 14.5351329)
7234660479,14.5348966,121.1141127,3,,POINT (121.1141127 14.5348966)
7234674332,14.5387288,121.1148745,1,,POINT (121.1148745 14.5387288)
7234674336,14.5393763,121.1130732,4,,POINT (121.1130732 14.5393763)
7234674337,14.5393931,121.1130222,4,,POINT (121.1130222 14.5393931)
7234675047,14.540616,121.1143054,4,,POINT (121.1143054 14.540616)
7234675048,14.5402894,121.1140877,3,,POINT (121.1140877 14.5402894)
7234675049,14.5403386,121.1140086,3,,POINT (121.1140086 14.5403386)
7234675056,14.5410454,121.1146309,4,,POINT (121.1146309 14.5410454)
7234675061,14.5399633,121.1138469,1,,POINT (121.1138469 14.5399633)
7234675062,14.5396999,121.1132285,3,,POINT (121.1132285 14.5396999)
7234680500,14.5352803,121.1155204,1,,POINT (121.1155204 14.5352803)
7234724964,14.5433827,121.1121279,1,,POINT (121.1121279 14.5433827)
7234724966,14.5420806,121.1120836,3,,POINT (121.1120836 14.5420806)
7236455975,14.5415589,121.1119304,3,,POINT (121.1119304 14.5415589)
7236455981,14.542107,121.1117163,3,,POINT (121.1117163 14.542107)
7236465028,14.5418974,121.1109517,4,,POINT (121.1109517 14.5418974)
7236465029,14.5417191,121.1114274,4,,POINT (121.1114274 14.5417191)
7236465030,14.5418163,121.1111795,4,,POINT (121.1111795 14.5418163)
7236465031,14.5417266,121.1115988,1,,POINT (121.1115988 14.5417266)
7236465034,14.5416237,121.1116708,4,,POINT (121.1116708 14.5416237)
7236465080,14.5416018,121.1118163,1,,POINT (121.1118163 14.5416018)
7236483453,14.542068,121.1117032,4,,POINT (121.1117032 14.542068)
7236483454,14.5421042,121.1103934,4,,POINT (121.1103934 14.5421042)
7236485885,14.5420583,121.1117839,4,,POINT (121.1117839 14.5420583)
7236485893,14.5421409,121.1117586,4,,POINT (121.1117586 14.5421409)
7236485912,14.5422306,121.1101458,4,,POINT (121.1101458 14.5422306)
7236485916,14.5419935,121.1106916,4,,POINT (121.1106916 14.5419935)
7236485939,14.5422667,121.1101452,3,,POINT (121.1101452 14.5422667)
7236507143,14.5410553,121.110964,1,,POINT (121.110964 14.5410553)
7236507145,14.5413302,121.1108282,3,,POINT (121.1108282 14.5413302)
7243692923,14.5397436,121.1108488,3,,POINT (121.1108488 14.5397436)
7243692926,14.5395909,121.1112322,1,,POINT (121.1112322 14.5395909)
7257005889,14.5372714,121.1086842,3,,POINT (121.1086842 14.5372714)
7257277982,14.546442,121.112898,3,,POINT (121.112898 14.546442)
7257277983,14.5470722,121.1142756,3,,POINT (121.1142756 14.5470722)
7257277984,14.5475331,121.1144377,3,,POINT (121.1144377 14.5475331)
7257284885,14.5469599,121.1145306,3,,POINT (121.1145306 14.5469599)
7257284886,14.5480461,121.1149612,3,,POINT (121.1149612 14.5480461)
7257284887,14.5483298,121.1152929,1,,POINT (121.1152929 14.5483298)
7257284888,14.5479839,121.1151347,3,,POINT (121.1151347 14.5479839)
7257284889,14.5485125,121.1150823,3,,POINT (121.1150823 14.5485125)
7257284893,14.549545,121.1152132,3,,POINT (121.1152132 14.549545)
7257284894,14.549585,121.1150864,1,,POINT (121.1150864 14.549585)
7257284898,14.5487844,121.1152519,3,,POINT (121.1152519 14.5487844)
7257284899,14.548094,121.1148276,3,,POINT (121.1148276 14.548094)
7257284900,14.5479489,121.1152323,1,,POINT (121.1152323 14.5479489)
7262231795,14.5414439,121.1126804,1,,POINT (121.1126804 14.5414439)
7262231800,14.5405267,121.1124756,3,,POINT (121.1124756 14.5405267)
7262311922,14.5410713,121.1124414,1,,POINT (121.1124414 14.5410713)
7262311930,14.5420844,121.1123957,3,,POINT (121.1123957 14.5420844)
7262628655,14.5589706,121.143925,1,,POINT (121.143925 14.5589706)
7262756073,14.5429927,121.1080844,3,,POINT (121.1080844 14.5429927)
7262828135,14.5406451,121.1076314,3,,POINT (121.1076314 14.5406451)
7278810381,14.5426439,121.1089536,3,,POINT (121.1089536 14.5426439)
7278810384,14.5425278,121.1092472,4,,POINT (121.1092472 14.5425278)
7278824085,14.5425066,121.1093018,4,,POINT (121.1093018 14.5425066)
7278824086,14.542381,121.109626,4,crossing,POINT (121.109626 14.542381)
7278824088,14.5425374,121.1093155,4,crossing,POINT (121.1093155 14.5425374)
7278824089,14.5425746,121.109331,3,,POINT (121.109331 14.5425746)
7278824090,14.5424947,121.1092965,1,,POINT (121.1092965 14.5424947)
7278824091,14.5421631,121.1091453,1,,POINT (121.1091453 14.5421631)
7278824092,14.5425609,121.1092593,3,,POINT (121.1092593 14.5425609)
7278836181,14.5428727,121.1085449,4,,POINT (121.1085449 14.5428727)
7278837692,14.5427367,121.1089047,4,crossing,POINT (121.1089047 14.5427367)
7278837695,14.5428473,121.1085026,4,crossing,POINT (121.1085026 14.5428473)
7278837696,14.5428835,121.1085163,3,,POINT (121.1085163 14.5428835)
7278837697,14.5428199,121.1084922,3,,POINT (121.1084922 14.5428199)
7289883083,14.5402874,121.1077534,1,,POINT (121.1077534 14.5402874)
7290515250,14.5394798,121.1077797,3,,POINT (121.1077797 14.5394798)
7290515269,14.5392351,121.1076618,3,,POINT (121.1076618 14.5392351)
7330894427,14.5664403,121.1458935,3,,POINT (121.1458935 14.5664403)
7330894428,14.5664856,121.1462441,1,,POINT (121.1462441 14.5664856)
7330894429,14.5663371,121.1459152,3,,POINT (121.1459152 14.5663371)
7330894430,14.5662909,121.145591,1,,POINT (121.145591 14.5662909)
7353002141,14.5369159,121.1120334,3,,POINT (121.1120334 14.5369159)
7400004194,14.5393572,121.1128534,3,,POINT (121.1128534 14.5393572)
7400004206,14.5380174,121.1122463,1,,POINT (121.1122463 14.5380174)
7400004207,14.5381893,121.1123268,4,,POINT (121.1123268 14.5381893)
7400004209,14.5391286,121.1127672,4,,POINT (121.1127672 14.5391286)
7400004212,14.5387243,121.1125892,4,,POINT (121.1125892 14.5387243)
7400004213,14.5386109,121.1125373,4,,POINT (121.1125373 14.5386109)
7400004215,14.5384003,121.1124303,4,,POINT (121.1124303 14.5384003)
7400038525,14.5385751,121.1126755,4,,POINT (121.1126755 14.5385751)
7400057606,14.5391247,121.1133617,1,,POINT (121.1133617 14.5391247)
7405810778,14.5326882,121.111021,3,,POINT (121.111021 14.5326882)
7431811681,14.5354078,121.1123281,1,,POINT (121.1123281 14.5354078)
7431811682,14.5355194,121.1122741,3,,POINT (121.1122741 14.5355194)
7431811683,14.5355228,121.1125017,4,,POINT (121.1125017 14.5355228)
7431811684,14.535681,121.1123412,4,crossing,POINT (121.1123412 14.535681)
7431831649,14.5395572,121.1129389,4,crossing,POINT (121.1129389 14.5395572)
7431831650,14.5394214,121.1128816,1,,POINT (121.1128816 14.5394214)
7431831653,14.5397597,121.1130714,4,crossing,POINT (121.1130714 14.5397597)
7431831654,14.5399625,121.1134744,1,,POINT (121.1134744 14.5399625)
7431831659,14.539667,121.113003,3,,POINT (121.113003 14.539667)
7431833716,14.5359551,121.1119997,4,crossing,POINT (121.1119997 14.5359551)
7431833717,14.5359728,121.1119926,4,crossing,POINT (121.1119926 14.5359728)
7431833722,14.5364989,121.1118654,1,,POINT (121.1118654 14.5364989)
7431833725,14.5362805,121.1118914,4,crossing,POINT (121.1118914 14.5362805)
7431859485,14.5347857,121.1129006,1,,POINT (121.1129006 14.5347857)
7431859491,14.535019,121.112487,4,,POINT (121.112487 14.535019)
7431859493,14.5351069,121.11249,1,,POINT (121.11249 14.5351069)
7431859494,14.5348857,121.1126505,4,crossing,POINT (121.1126505 14.5348857)
7431859529,14.5357165,121.1123828,1,,POINT (121.1123828 14.5357165)
7431859530,14.5357058,121.1123885,3,,POINT (121.1123885 14.5357058)
7431859531,14.5356088,121.1122222,3,,POINT (121.1122222 14.5356088)
7431864517,14.5402419,121.1140556,3,,POINT (121.1140556 14.5402419)
7431864520,14.5403356,121.11412,3,,POINT (121.11412 14.5403356)
7431864521,14.5403039,121.1140644,4,,POINT (121.1140644 14.5403039)
7431867432,14.5412537,121.1145204,1,,POINT (121.1145204 14.5412537)
7431867434,14.5406328,121.1142845,4,crossing,POINT (121.1142845 14.5406328)
7431867435,14.5404709,121.1144447,1,,POINT (121.1144447 14.5404709)
7436305385,14.5348042,121.1125532,4,crossing,POINT (121.1125532 14.5348042)
7436305386,14.5347839,121.1126083,3,,POINT (121.1126083 14.5347839)
7436305388,14.5348533,121.1124275,3,,POINT (121.1124275 14.5348533)
7439895008,14.5338233,121.1121146,4,crossing,POINT (121.1121146 14.5338233)
7439924198,14.5331177,121.1120319,4,,POINT (121.1120319 14.5331177)
7439924200,14.5349909,121.1125506,4,,POINT (121.1125506 14.5349909)
7439924201,14.5349852,121.111973,1,,POINT (121.111973 14.5349852)
7439924203,14.5342374,121.1135022,1,,POINT (121.1135022 14.5342374)
7439929915,14.5327117,121.1109954,4,crossing,POINT (121.1109954 14.5327117)
7439929916,14.5327387,121.1109613,4,,POINT (121.1109613 14.5327387)
7439929940,14.5334898,121.1117685,4,crossing,POINT (121.1117685 14.5334898)
7439929953,14.5334988,121.1116983,4,crossing,POINT (121.1116983 14.5334988)
7439929954,14.533557,121.1116476,4,crossing,POINT (121.1116476 14.533557)
7439929955,14.5334595,121.1117319,3,,POINT (121.1117319 14.5334595)
7439929956,14.5336021,121.1116104,3,,POINT (121.1116104 14.5336021)
7439929958,14.535642,121.1122769,4,crossing,POINT (121.1122769 14.535642)
7439929964,14.5348269,121.112495,4,crossing,POINT (121.112495 14.5348269)
7439929968,14.533808,121.1119227,3,,POINT (121.1119227 14.533808)
7439929969,14.5335931,121.1116908,3,,POINT (121.1116908 14.5335931)
7439936867,14.5399614,121.1135716,3,,POINT (121.1135716 14.5399614)
7439936869,14.5397166,121.1131077,4,,POINT (121.1131077 14.5397166)
7439936870,14.5396397,121.1130555,4,,POINT (121.1130555 14.5396397)
7439936871,14.5395382,121.1129939,4,,POINT (121.1129939 14.5395382)
7439936872,14.539339,121.1129109,4,,POINT (121.1129109 14.539339)
7439936873,14.5392715,121.112885,4,,POINT (121.112885 14.5392715)
7439936874,14.5391117,121.1128179,4,,POINT (121.1128179 14.5391117)
7439936875,14.5389122,121.1127447,4,,POINT (121.1127447 14.5389122)
7439936876,14.5388165,121.1126983,4,,POINT (121.1126983 14.5388165)
7439936877,14.5387028,121.1126444,4,,POINT (121.1126444 14.5387028)
7439936878,14.538601,121.1125896,4,,POINT (121.1125896 14.538601)
7439936879,14.5383779,121.1124803,4,,POINT (121.1124803 14.5383779)
7439936880,14.5381677,121.1123748,4,,POINT (121.1123748 14.5381677)
7439936881,14.5380879,121.1123361,4,crossing,POINT (121.1123361 14.5380879)
7439936883,14.5376425,121.1121282,4,,POINT (121.1121282 14.5376425)
7439936884,14.5374102,121.1120405,4,,POINT (121.1120405 14.5374102)
7439951385,14.5371929,121.1119852,4,,POINT (121.1119852 14.5371929)
7439951386,14.5369472,121.1119517,4,,POINT (121.1119517 14.5369472)
7439951387,14.5367202,121.1119311,4,,POINT (121.1119311 14.5367202)
7439951388,14.5365098,121.1119207,4,,POINT (121.1119207 14.5365098)
7439951389,14.5362807,121.1119455,4,,POINT (121.1119455 14.5362807)
7439951390,14.5359826,121.112058,4,,POINT (121.112058 14.5359826)
7450596367,14.5321702,121.1103284,4,,POINT (121.1103284 14.5321702)
7450596368,14.5321975,121.1103494,1,,POINT (121.1103494 14.5321975)
7450596369,14.532033,121.1102232,4,,POINT (121.1102232 14.532033)
7450596370,14.5318986,121.1101219,4,crossing,POINT (121.1101219 14.5318986)
7450596373,14.5318725,121.1101031,3,,POINT (121.1101031 14.5318725)
7450596375,14.5317277,121.1099934,4,,POINT (121.1099934 14.5317277)
7450602185,14.5315182,121.1094297,4,,POINT (121.1094297 14.5315182)
7450602186,14.5316074,121.1093246,4,,POINT (121.1093246 14.5316074)
7450602188,14.5318044,121.1091706,1,,POINT (121.1091706 14.5318044)
7450602223,14.5314821,121.1092334,3,,POINT (121.1092334 14.5314821)
7450602224,14.5315629,121.1092939,4,,POINT (121.1092939 14.5315629)
7450602225,14.5320068,121.1096003,3,,POINT (121.1096003 14.5320068)
7455390427,14.5328203,121.1110856,3,,POINT (121.1110856 14.5328203)
7455390428,14.5329314,121.1109349,3,,POINT (121.1109349 14.5329314)
7455390429,14.532821,121.1108533,1,,POINT (121.1108533 14.532821)
7455390431,14.5332515,121.1112106,1,,POINT (121.1112106 14.5332515)
7455390436,14.5328926,121.1109022,4,,POINT (121.1109022 14.5328926)
7455417544,14.5335501,121.1115447,1,,POINT (121.1115447 14.5335501)
7461196287,14.5318714,121.1091221,3,,POINT (121.1091221 14.5318714)
7461196288,14.5320117,121.1090317,4,,POINT (121.1090317 14.5320117)
7461196289,14.5321572,121.1089313,4,,POINT (121.1089313 14.5321572)
7461196330,14.5321777,121.1093788,3,,POINT (121.1093788 14.5321777)
7461196333,14.5318313,121.109074,3,,POINT (121.109074 14.5318313)
7465207709,14.5322935,121.1092454,3,,POINT (121.1092454 14.5322935)
7465207718,14.5326329,121.1091366,1,,POINT (121.1091366 14.5326329)
7465207719,14.5324313,121.1093659,3,,POINT (121.1093659 14.5324313)
7465207744,14.5329634,121.1082502,4,crossing,POINT (121.1082502 14.5329634)
7465207750,14.5325328,121.1086617,4,,POINT (121.1086617 14.5325328)
7465217771,14.5325761,121.1083195,3,,POINT (121.1083195 14.5325761)
7468653232,14.5331557,121.1083679,3,,POINT (121.1083679 14.5331557)
7468653235,14.5332946,121.1080821,1,,POINT (121.1080821 14.5332946)
7468653275,14.5331974,121.1076734,4,,POINT (121.1076734 14.5331974)
